,Station Name,Line,Station Latitude,Station Longitude,Station Location,Entrance Location,zipcodes,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11
993,Av U,Culver,40.596063,-73.973357,"(40.596063, -73.973357)","(40.596701, -73.973402)",11223,F,,,,,,,,,,
994,Av U,Culver,40.596063,-73.973357,"(40.596063, -73.973357)","(40.596701, -73.973402)",11223,F,,,,,,,,,,
995,Av U,Culver,40.596063,-73.973357,"(40.596063, -73.973357)","(40.596701, -73.973402)",11223,F,,,,,,,,,,
996,Av X,Culver,40.589620000000004,-73.97425,"(40.58962, -73.97425)","(40.590521, -73.974242)",11223,F,,,,,,,,,,
997,Av X,Culver,40.589620000000004,-73.97425,"(40.58962, -73.97425)","(40.590521, -73.974242)",11223,F,,,,,,,,,,
998,Bay Parkway-22nd Av,Culver,40.620769,-73.975264,"(40.620769, -73.975264)","(40.620797, -73.975479)",11204,F,,,,,,,,,,
999,Bay Parkway-22nd Av,Culver,40.620769,-73.975264,"(40.620769, -73.975264)","(40.620797, -73.975479)",11204,F,,,,,,,,,,
1000,Bay Parkway-22nd Av,Culver,40.620769,-73.975264,"(40.620769, -73.975264)","(40.620797, -73.975479)",11204,F,,,,,,,,,,
1001,Ditmas Av,Culver,40.636119,-73.978172,"(40.636119, -73.978172)","(40.635434, -73.978289)",11218,F,,,,,,,,,,
1002,Ditmas Av,Culver,40.636119,-73.978172,"(40.636119, -73.978172)","(40.635434, -73.978289)",11218,F,,,,,,,,,,
1003,Ditmas Av,Culver,40.636119,-73.978172,"(40.636119, -73.978172)","(40.635434, -73.978289)",11218,F,,,,,,,,,,
1004,Ditmas Av,Culver,40.636119,-73.978172,"(40.636119, -73.978172)","(40.635434, -73.978289)",11218,F,,,,,,,,,,
1005,Kings Highway,Culver,40.603217,-73.97236099999999,"(40.603217, -73.972361)","(40.604007, -73.972393)",11223,F,,,,,,,,,,
1006,Kings Highway,Culver,40.603217,-73.97236099999999,"(40.603217, -73.972361)","(40.604007, -73.972393)",11223,F,,,,,,,,,,
1007,Kings Highway,Culver,40.603217,-73.97236099999999,"(40.603217, -73.972361)","(40.604007, -73.972393)",11223,F,,,,,,,,,,
1008,Kings Highway,Culver,40.603217,-73.97236099999999,"(40.603217, -73.972361)","(40.604007, -73.972393)",11223,F,,,,,,,,,,
1009,Neptune Av-Van Siclen,Culver,40.581011,-73.974574,"(40.581011, -73.974574)","(40.580576, -73.974443)",11224,F,,,,,,,,,,
1010,Neptune Av-Van Siclen,Culver,40.581011,-73.974574,"(40.581011, -73.974574)","(40.580576, -73.974443)",11224,F,,,,,,,,,,
1011,Baychester Av,Dyre Av,40.878663,-73.83859100000001,"(40.878663, -73.838591)","(40.879330, -73.837858)",10469,5,,,,,,,,,,
1012,Baychester Av,Dyre Av,40.878663,-73.83859100000001,"(40.878663, -73.838591)","(40.879330, -73.837858)",10469,5,,,,,,,,,,
1013,Eastchester-Dyre Av,Dyre Av,40.8883,-73.830834,"(40.8883, -73.830834)","(40.887980, -73.831195)",10466,5,,,,,,,,,,
1014,Gun Hill Rd,Dyre Av,40.869526,-73.846384,"(40.869526, -73.846384)","(40.870039, -73.845724)",10469,5,,,,,,,,,,
1015,Gun Hill Rd,Dyre Av,40.869526,-73.846384,"(40.869526, -73.846384)","(40.870039, -73.845724)",10469,5,,,,,,,,,,
1016,Morris Park,Dyre Av,40.854364000000004,-73.860495,"(40.854364, -73.860495)","(40.854544, -73.860248)",10462,5,,,,,,,,,,
1017,Pelham Parkway,Dyre Av,40.858985,-73.85535899999999,"(40.858985, -73.855359)","(40.858804, -73.855515)",10469,5,,,,,,,,,,
1018,Atlantic Av-Barclays Ctr,Eastern Parkway,40.684359,-73.977666,"(40.684359, -73.977666)","(40.684976, -73.977880)",11217,B,D,N,Q,R,2,3,4.0,5.0,,
1019,Bergen St,Eastern Parkway,40.680828999999996,-73.975098,"(40.680829, -73.975098)","(40.680695, -73.974748)",11217,2,3,,,,,,,,,
1020,Bergen St,Eastern Parkway,40.680828999999996,-73.975098,"(40.680829, -73.975098)","(40.680695, -73.974748)",11217,2,3,,,,,,,,,
1021,Bergen St,Eastern Parkway,40.680828999999996,-73.975098,"(40.680829, -73.975098)","(40.680695, -73.974748)",11217,2,3,,,,,,,,,
1022,Bergen St,Eastern Parkway,40.680828999999996,-73.975098,"(40.680829, -73.975098)","(40.680695, -73.974748)",11217,2,3,,,,,,,,,
1023,Bergen St,Eastern Parkway,40.680828999999996,-73.975098,"(40.680829, -73.975098)","(40.680695, -73.974748)",11217,2,3,,,,,,,,,
1024,Eastern Parkway-Brooklyn Museum,Eastern Parkway,40.671987,-73.964375,"(40.671987, -73.964375)","(40.672122, -73.964154)",11238,2,3,,,,,,,,,
1025,Eastern Parkway-Brooklyn Museum,Eastern Parkway,40.671987,-73.964375,"(40.671987, -73.964375)","(40.672122, -73.964154)",11238,2,3,,,,,,,,,
1026,Franklin Av,Eastern Parkway,40.670682,-73.95813100000001,"(40.670682, -73.958131)","(40.670485, -73.957806)",11225,FS,2,3,4,5,,,,,,
1027,Franklin Av,Eastern Parkway,40.670682,-73.95813100000001,"(40.670682, -73.958131)","(40.670485, -73.957806)",11225,FS,2,3,4,5,,,,,,
1028,Franklin Av,Eastern Parkway,40.670682,-73.95813100000001,"(40.670682, -73.958131)","(40.670485, -73.957806)",11225,FS,2,3,4,5,,,,,,
1029,Franklin Av,Eastern Parkway,40.670682,-73.95813100000001,"(40.670682, -73.958131)","(40.670485, -73.957806)",11225,FS,2,3,4,5,,,,,,
1030,Grand Army Plaza,Eastern Parkway,40.675235,-73.971046,"(40.675235, -73.971046)","(40.674950, -73.970990)",11238,2,3,,,,,,,,,
1031,Grand Army Plaza,Eastern Parkway,40.675235,-73.971046,"(40.675235, -73.971046)","(40.674950, -73.970990)",11238,2,3,,,,,,,,,
1032,Grand Army Plaza,Eastern Parkway,40.675235,-73.971046,"(40.675235, -73.971046)","(40.674950, -73.970990)",11238,2,3,,,,,,,,,
1033,Grand Army Plaza,Eastern Parkway,40.675235,-73.971046,"(40.675235, -73.971046)","(40.674950, -73.970990)",11238,2,3,,,,,,,,,
1034,Hoyt St,Eastern Parkway,40.690545,-73.985065,"(40.690545, -73.985065)","(40.690388, -73.985299)",11201,2,3,,,,,,,,,
1035,Hoyt St,Eastern Parkway,40.690545,-73.985065,"(40.690545, -73.985065)","(40.690388, -73.985299)",11201,2,3,,,,,,,,,
1036,Hoyt St,Eastern Parkway,40.690545,-73.985065,"(40.690545, -73.985065)","(40.690388, -73.985299)",11201,2,3,,,,,,,,,
1037,Hoyt St,Eastern Parkway,40.690545,-73.985065,"(40.690545, -73.985065)","(40.690388, -73.985299)",11201,2,3,,,,,,,,,
1038,Hoyt St,Eastern Parkway,40.690545,-73.985065,"(40.690545, -73.985065)","(40.690388, -73.985299)",11201,2,3,,,,,,,,,
1039,Kingston Av,Eastern Parkway,40.669399,-73.942161,"(40.669399, -73.942161)","(40.669261, -73.941948)",11213,3,,,,,,,,,,
1040,Kingston Av,Eastern Parkway,40.669399,-73.942161,"(40.669399, -73.942161)","(40.669261, -73.941948)",11213,3,,,,,,,,,,
1041,Nevins St,Eastern Parkway,40.688246,-73.980492,"(40.688246, -73.980492)","(40.688235, -73.980639)",11217,2,3,4,5,,,,,,,
1042,Nevins St,Eastern Parkway,40.688246,-73.980492,"(40.688246, -73.980492)","(40.688235, -73.980639)",11217,2,3,4,5,,,,,,,
1043,Nevins St,Eastern Parkway,40.688246,-73.980492,"(40.688246, -73.980492)","(40.688235, -73.980639)",11217,2,3,4,5,,,,,,,
1044,Nevins St,Eastern Parkway,40.688246,-73.980492,"(40.688246, -73.980492)","(40.688235, -73.980639)",11217,2,3,4,5,,,,,,,
1045,Nostrand Av,Eastern Parkway,40.669847,-73.950466,"(40.669847, -73.950466)","(40.669711, -73.950247)",11225,3,,,,,,,,,,
1046,Nostrand Av,Eastern Parkway,40.669847,-73.950466,"(40.669847, -73.950466)","(40.669711, -73.950247)",11225,3,,,,,,,,,,
1047,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1048,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1049,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1050,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1051,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1052,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1053,Utica Av,Eastern Parkway,40.668896999999994,-73.93294200000001,"(40.668897, -73.932942)","(40.668935, -73.931831)",11213,3,4,,,,,,,,,
1054,103rd St,Flushing,40.749865,-73.8627,"(40.749865, -73.8627)","(40.749787, -73.862389)",11368,7,,,,,,,,,,
1055,103rd St,Flushing,40.749865,-73.8627,"(40.749865, -73.8627)","(40.749787, -73.862389)",11368,7,,,,,,,,,,
1056,103rd St,Flushing,40.749865,-73.8627,"(40.749865, -73.8627)","(40.749787, -73.862389)",11368,7,,,,,,,,,,
1057,103rd St,Flushing,40.749865,-73.8627,"(40.749865, -73.8627)","(40.749787, -73.862389)",11368,7,,,,,,,,,,
1058,111th St,Flushing,40.75173,-73.855334,"(40.75173, -73.855334)","(40.751610, -73.856065)",11368,7,,,,,,,,,,
1059,111th St,Flushing,40.75173,-73.855334,"(40.75173, -73.855334)","(40.751610, -73.856065)",11368,7,,,,,,,,,,
1060,111th St,Flushing,40.75173,-73.855334,"(40.75173, -73.855334)","(40.751610, -73.856065)",11368,7,,,,,,,,,,
1061,45 Rd-Court House Sq,Flushing,40.747023,-73.945264,"(40.747023, -73.945264)","(40.746308, -73.945713)",11101,E,G,M,7,,,,,,,
1062,45 Rd-Court House Sq,Flushing,40.747023,-73.945264,"(40.747023, -73.945264)","(40.746308, -73.945713)",11101,E,G,M,7,,,,,,,
1063,45 Rd-Court House Sq,Flushing,40.747023,-73.945264,"(40.747023, -73.945264)","(40.746308, -73.945713)",11101,E,G,M,7,,,,,,,
1064,5th Av,Flushing,40.753821,-73.98196300000001,"(40.753821, -73.981963)","(40.753409, -73.981130)",10036,B,D,F,M,7,,,,,,
1065,5th Av,Flushing,40.753821,-73.98196300000001,"(40.753821, -73.981963)","(40.753409, -73.981130)",10036,B,D,F,M,7,,,,,,
1066,5th Av,Flushing,40.753821,-73.98196300000001,"(40.753821, -73.981963)","(40.753409, -73.981130)",10036,B,D,F,M,7,,,,,,
1067,82nd St-Jackson Heights,Flushing,40.747659000000006,-73.883697,"(40.747659, -73.883697)","(40.747812, -73.883876)",11373,7,,,,,,,,,,
1068,82nd St-Jackson Heights,Flushing,40.747659000000006,-73.883697,"(40.747659, -73.883697)","(40.747812, -73.883876)",11373,7,,,,,,,,,,
1069,82nd St-Jackson Heights,Flushing,40.747659000000006,-73.883697,"(40.747659, -73.883697)","(40.747812, -73.883876)",11373,7,,,,,,,,,,
1070,90th St Elmhurst,Flushing,40.748408000000005,-73.876613,"(40.748408, -73.876613)","(40.748318, -73.876432)",11372,7,,,,,,,,,,
1071,90th St Elmhurst,Flushing,40.748408000000005,-73.876613,"(40.748408, -73.876613)","(40.748318, -73.876432)",11372,7,,,,,,,,,,
1072,90th St Elmhurst,Flushing,40.748408000000005,-73.876613,"(40.748408, -73.876613)","(40.748318, -73.876432)",11372,7,,,,,,,,,,
1073,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1074,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1075,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1076,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1077,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1078,Bliss St-46th St,Flushing,40.743132,-73.918435,"(40.743132, -73.918435)","(40.743064, -73.918601)",11377,7,,,,,,,,,,
1079,Broadway-74th St,Flushing,40.746848,-73.89139399999999,"(40.746848, -73.891394)","(40.747025, -73.891413)",11372,E,F,M,R,7,,,,,,
1080,Fisk Av-69th St,Flushing,40.746325,-73.896403,"(40.746325, -73.896403)","(40.746509, -73.896268)",11377,7,,,,,,,,,,
1081,Fisk Av-69th St,Flushing,40.746325,-73.896403,"(40.746325, -73.896403)","(40.746509, -73.896268)",11377,7,,,,,,,,,,
1082,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1083,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1084,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1085,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1086,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1087,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1088,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1089,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1090,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1091,Flushing-Main St,Flushing,40.7596,-73.83003000000001,"(40.7596, -73.83003)","(40.759542, -73.829885)",11354,7,,,,,,,,,,
1092,Grand Central-42nd St,Flushing,40.751431,-73.97604100000001,"(40.751431, -73.976041)","(40.750851, -73.975078)",10017,GS,4,5,6,7,,,,,,
1093,Hunters Point,Flushing,40.742216,-73.948916,"(40.742216, -73.948916)","(40.742500, -73.948609)",11101,7,,,,,,,,,,
1094,Hunters Point,Flushing,40.742216,-73.948916,"(40.742216, -73.948916)","(40.742500, -73.948609)",11101,7,,,,,,,,,,
1095,Hunters Point,Flushing,40.742216,-73.948916,"(40.742216, -73.948916)","(40.742500, -73.948609)",11101,7,,,,,,,,,,
1096,Junction Blvd,Flushing,40.749145,-73.869527,"(40.749145, -73.869527)","(40.749263, -73.869376)",11372,7,,,,,,,,,,
1097,Junction Blvd,Flushing,40.749145,-73.869527,"(40.749145, -73.869527)","(40.749263, -73.869376)",11372,7,,,,,,,,,,
1098,Junction Blvd,Flushing,40.749145,-73.869527,"(40.749145, -73.869527)","(40.749263, -73.869376)",11372,7,,,,,,,,,,
1099,Junction Blvd,Flushing,40.749145,-73.869527,"(40.749145, -73.869527)","(40.749263, -73.869376)",11372,7,,,,,,,,,,
1100,Junction Blvd,Flushing,40.749145,-73.869527,"(40.749145, -73.869527)","(40.749263, -73.869376)",11372,7,,,,,,,,,,
1101,Lincoln Av-52nd St,Flushing,40.744149,-73.912549,"(40.744149, -73.912549)","(40.743933, -73.913003)",11377,7,,,,,,,,,,
1102,Lincoln Av-52nd St,Flushing,40.744149,-73.912549,"(40.744149, -73.912549)","(40.743933, -73.913003)",11377,7,,,,,,,,,,
1103,Lincoln Av-52nd St,Flushing,40.744149,-73.912549,"(40.744149, -73.912549)","(40.743933, -73.913003)",11377,7,,,,,,,,,,
1104,Lincoln Av-52nd St,Flushing,40.744149,-73.912549,"(40.744149, -73.912549)","(40.743933, -73.913003)",11377,7,,,,,,,,,,
1105,Lowery St-40th St,Flushing,40.743781,-73.92401600000001,"(40.743781, -73.924016)","(40.743710, -73.924161)",11104,7,,,,,,,,,,
1106,Lowery St-40th St,Flushing,40.743781,-73.92401600000001,"(40.743781, -73.924016)","(40.743710, -73.924161)",11104,7,,,,,,,,,,
1107,Lowery St-40th St,Flushing,40.743781,-73.92401600000001,"(40.743781, -73.924016)","(40.743710, -73.924161)",11104,7,,,,,,,,,,
1108,Lowery St-40th St,Flushing,40.743781,-73.92401600000001,"(40.743781, -73.924016)","(40.743710, -73.924161)",11104,7,,,,,,,,,,
1109,Mets - Willets Point,Flushing,40.754622,-73.845625,"(40.754622, -73.845625)","(40.754777, -73.845737)",11368,7,,,,,,,,,,
1110,Mets - Willets Point,Flushing,40.754622,-73.845625,"(40.754622, -73.845625)","(40.754777, -73.845737)",11368,7,,,,,,,,,,
1111,Mets - Willets Point,Flushing,40.754622,-73.845625,"(40.754622, -73.845625)","(40.754777, -73.845737)",11368,7,,,,,,,,,,
1112,Mets - Willets Point,Flushing,40.754622,-73.845625,"(40.754622, -73.845625)","(40.754777, -73.845737)",11368,7,,,,,,,,,,
1113,Queensboro Plaza,Flushing,40.750582,-73.940202,"(40.750582, -73.940202)","(40.750835, -73.939671)",11101,N,Q,7,,,,,,,,
1114,Queensboro Plaza,Flushing,40.750582,-73.940202,"(40.750582, -73.940202)","(40.750835, -73.939671)",11101,N,Q,7,,,,,,,,
1115,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1116,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1117,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1118,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1119,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1120,Rawson St-33rd St,Flushing,40.744587,-73.93099699999999,"(40.744587, -73.930997)","(40.744568, -73.931570)",11101,7,,,,,,,,,,
1121,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1122,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1123,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1124,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1125,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1126,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1127,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1128,Vernon Blvd-Jackson Av,Flushing,40.742626,-73.953581,"(40.742626, -73.953581)","(40.742759, -73.953893)",11101,7,,,,,,,,,,
1129,Woodside Av-61st St,Flushing,40.74563,-73.902984,"(40.74563, -73.902984)","(40.745531, -73.903248)",11377,7,,,,,,,,,,
1130,Woodside Av-61st St,Flushing,40.74563,-73.902984,"(40.74563, -73.902984)","(40.745531, -73.903248)",11377,7,,,,,,,,,,
1131,Woodside Av-61st St,Flushing,40.74563,-73.902984,"(40.74563, -73.902984)","(40.745531, -73.903248)",11377,7,,,,,,,,,,
1132,Botanic Gardens,Franklin,40.670343,-73.959245,"(40.670343, -73.959245)","(40.670588, -73.959093)",11225,FS,2,3,4,5,,,,,,
1133,Franklin Av,Franklin,40.680596,-73.955827,"(40.680596, -73.955827)","(40.681051, -73.955840)",11238,A,FS,,,,,,,,,
1134,Park Place,Franklin,40.674772,-73.957624,"(40.674772, -73.957624)","(40.674516, -73.957932)",11238,FS,,,,,,,,,,
1135,Park Place,Franklin,40.674772,-73.957624,"(40.674772, -73.957624)","(40.674516, -73.957932)",11238,FS,,,,,,,,,,
1136,Broadway Junction-East New York,Fulton,40.678334,-73.905316,"(40.678334, -73.905316)","(40.678334, -73.903922)",11233,A,C,J,L,,,,,,,
1137,Clinton & Washington Avs,Fulton,40.683263000000004,-73.965838,"(40.683263, -73.965838)","(40.683653, -73.966797)",11238,C,,,,,,,,,,
1138,Clinton & Washington Avs,Fulton,40.683263000000004,-73.965838,"(40.683263, -73.965838)","(40.683653, -73.966797)",11238,C,,,,,,,,,,
1139,Clinton & Washington Avs,Fulton,40.683263000000004,-73.965838,"(40.683263, -73.965838)","(40.683653, -73.966797)",11238,C,,,,,,,,,,
1140,Clinton & Washington Avs,Fulton,40.683263000000004,-73.965838,"(40.683263, -73.965838)","(40.683653, -73.966797)",11238,C,,,,,,,,,,
1141,Clinton & Washington Avs,Fulton,40.683263000000004,-73.965838,"(40.683263, -73.965838)","(40.683653, -73.966797)",11238,C,,,,,,,,,,
1142,Euclid Av,Fulton,40.675377000000005,-73.872106,"(40.675377, -73.872106)","(40.675554, -73.871875)",11208,A,C,,,,,,,,,
1143,Euclid Av,Fulton,40.675377000000005,-73.872106,"(40.675377, -73.872106)","(40.675554, -73.871875)",11208,A,C,,,,,,,,,
1144,Euclid Av,Fulton,40.675377000000005,-73.872106,"(40.675377, -73.872106)","(40.675554, -73.871875)",11208,A,C,,,,,,,,,
1145,Euclid Av,Fulton,40.675377000000005,-73.872106,"(40.675377, -73.872106)","(40.675554, -73.871875)",11208,A,C,,,,,,,,,
1146,Euclid Av,Fulton,40.675377000000005,-73.872106,"(40.675377, -73.872106)","(40.675554, -73.871875)",11208,A,C,,,,,,,,,
1147,Franklin Av,Fulton,40.68138,-73.956848,"(40.68138, -73.956848)","(40.681256, -73.955590)",11238,A,C,FS,,,,,,,,
1148,Hoyt & Schermerhorn,Fulton,40.688484,-73.985001,"(40.688484, -73.985001)","(40.689085, -73.985941)",11201,A,C,G,,,,,,,,
1149,Hoyt & Schermerhorn,Fulton,40.688484,-73.985001,"(40.688484, -73.985001)","(40.689085, -73.985941)",11201,A,C,G,,,,,,,,
1150,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1151,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1152,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1153,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1154,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1155,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1156,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1157,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1158,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1159,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1160,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1161,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1162,Jay St - Borough Hall,Fulton,40.692338,-73.987342,"(40.692338, -73.987342)","(40.692335, -73.987446)",11201,A,C,F,R,,,,,,,
1163,Kingston-Throop,Fulton,40.679921,-73.94085799999999,"(40.679921, -73.940858)","(40.680010, -73.940247)",11216,A,C,,,,,,,,,
1164,Kingston-Throop,Fulton,40.679921,-73.94085799999999,"(40.679921, -73.940858)","(40.680010, -73.940247)",11216,A,C,,,,,,,,,
1165,Kingston-Throop,Fulton,40.679921,-73.94085799999999,"(40.679921, -73.940858)","(40.680010, -73.940247)",11216,A,C,,,,,,,,,
1166,Kingston-Throop,Fulton,40.679921,-73.94085799999999,"(40.679921, -73.940858)","(40.680010, -73.940247)",11216,A,C,,,,,,,,,
1167,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1168,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1169,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1170,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1171,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1172,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1173,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1174,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1175,Lafayette Av,Fulton,40.686113,-73.973946,"(40.686113, -73.973946)","(40.685789, -73.972760)",11217,C,,,,,,,,,,
1176,Liberty Av,Fulton,40.674541999999995,-73.896548,"(40.674542, -73.896548)","(40.674242, -73.896645)",11207,A,C,,,,,,,,,
1177,Liberty Av,Fulton,40.674541999999995,-73.896548,"(40.674542, -73.896548)","(40.674242, -73.896645)",11207,A,C,,,,,,,,,
1178,Liberty Av,Fulton,40.674541999999995,-73.896548,"(40.674542, -73.896548)","(40.674242, -73.896645)",11207,A,C,,,,,,,,,
1179,Liberty Av,Fulton,40.674541999999995,-73.896548,"(40.674542, -73.896548)","(40.674242, -73.896645)",11207,A,C,,,,,,,,,
1180,Nostrand Av,Fulton,40.680438,-73.95042600000001,"(40.680438, -73.950426)","(40.680547, -73.949515)",11216,A,C,,,,,,,,,
1181,Nostrand Av,Fulton,40.680438,-73.95042600000001,"(40.680438, -73.950426)","(40.680547, -73.949515)",11216,A,C,,,,,,,,,
